timestamp u1 u2 crossing
06:25:16 900 275 900 475 
06:25:17 875 275 875 450 
06:25:18 850 275 875 425 
06:25:19 825 275 900 400 
06:25:20 800 275 925 375 
06:25:21 775 275 900 350 
06:25:22 750 275 875 325 
06:25:23 725 275 850 300 
06:25:24 700 275 825 275 
06:25:25 675 250 800 275 
06:25:26 650 225 775 275 
06:25:27 625 200 750 275 
06:25:28 600 175 725 275 
06:25:29 575 150 700 275 
06:25:30 550 125 675 250 
06:25:31 525 100 650 225 
06:25:32 500 100 625 200 
06:25:33 475 100 600 175 
06:25:34 450 125 575 150 
06:25:35 425 150 550 125 
06:25:36 400 175 525 150 
06:25:37 375 200 500 175 
06:25:38 350 225 475 200 
06:25:39 325 250 450 225 
06:25:40 300 275 425 250 
06:25:41 275 250 400 275 
06:25:42 250 225 375 300 
06:25:43 225 200 350 275 
06:25:44 200 175 325 250 
06:25:45 175 200 300 275 
06:25:46 150 225 275 250 
06:25:47 125 250 250 275 
06:25:48 100 275 225 300 
06:25:49 125 250 200 325 
06:25:50 150 225 175 350 
06:25:51 175 200 150 375 
06:25:52 200 175 125 400 
06:25:53 225 200 100 425 
06:25:54 250 225 125 400 
06:25:55 275 250 150 375 
06:25:56 300 275 175 350 
06:25:57 325 250 200 325 
06:25:58 325 225 225 300 
06:25:59 325 200 250 275 
06:26:00 325 175 275 250 
06:26:01 350 150 300 275 
06:26:02 375 125 325 250 
06:26:03 400 100 350 225 
06:26:04 425 100 375 200 
06:26:05 450 100 400 175 
06:26:06 475 100 425 150 
06:26:07 500 100 450 125 
06:26:08 525 100 475 100 
06:26:09 550 125 500 100 
06:26:10 575 150 525 100 
06:26:11 600 175 550 125 
06:26:12 625 200 575 150 
06:26:13 650 225 600 175 
06:26:14 675 250 625 200 
06:26:15 700 275 650 225 
06:26:16 725 275 675 250 
06:26:17 750 275 700 275 
06:26:18 775 275 725 300 
06:26:19 800 275 750 325 
06:26:20 825 275 725 300 
06:26:21 850 300 700 275 
06:26:22 875 325 675 250 
06:26:23 900 350 650 225 
06:26:24 925 375 625 225 
06:26:25 925 400 600 250 
06:26:26 925 425 575 275 
06:26:27 925 450 550 300 
06:26:28 925 475 525 325 
06:26:29 925 500 500 350 
06:26:30 950 525 475 375 
06:26:31 925 500 475 400 
06:26:32 900 475 500 425 
06:26:33 875 450 525 450 
06:26:34 875 425 550 475 
06:26:35 900 400 575 500 
06:26:36 925 375 600 525 
06:26:37 900 350 625 550 
06:26:38 875 325 650 575 
06:26:39 850 300 625 550 
06:26:40 825 275 600 525 
06:26:41 800 275 575 500 
06:26:42 775 275 550 475 
06:26:43 750 275 525 450 
06:26:44 725 275 500 425 
06:26:45 700 275 475 400 
06:26:46 675 250 450 375 
06:26:47 650 225 425 350 
06:26:48 625 200 400 325 
06:26:49 600 175 375 300 
06:26:50 575 150 350 275 
06:26:51 550 125 325 300 
06:26:52 525 150 300 325 
06:26:53 500 175 275 350 
06:26:54 475 200 275 375 
06:26:55 450 225 250 400 
06:26:56 425 250 225 425 
06:26:57 400 275 225 400 
06:26:58 375 300 250 375 
06:26:59 350 275 275 350 
06:27:00 325 300 300 325 
06:27:01 300 325 325 300 
06:27:02 275 350 350 275 
06:27:03 275 375 375 275 
06:27:04 275 400 400 300 
06:27:05 275 425 425 325 
06:27:06 275 450 450 350 
06:27:07 275 475 475 375 
06:27:08 275 500 500 400 
06:27:09 250 525 525 400 
06:27:10 225 550 550 400 
06:27:11 200 525 575 400 
06:27:12 175 500 600 400 
06:27:13 150 475 625 400 
06:27:14 175 450 650 425 
06:27:15 200 425 625 400 
06:27:16 225 400 600 400 
06:27:17 250 375 575 400 
06:27:18 275 350 550 400 
06:27:19 300 325 525 400 
06:27:20 325 300 500 400 
06:27:21 350 275 475 375 
06:27:22 375 250 500 350 
06:27:23 400 225 525 325 
06:27:24 425 200 550 300 
06:27:25 450 175 575 275 
06:27:26 475 150 600 250 
06:27:27 500 125 625 225 
06:27:28 525 100 650 225 
06:27:29 550 125 675 250 
06:27:30 575 150 700 275 
06:27:31 600 175 725 275 
06:27:32 625 200 750 275 
06:27:33 650 225 775 275 
06:27:34 675 250 800 275 
06:27:35 700 275 825 275 
06:27:36 725 275 850 300 
06:27:37 750 275 875 325 
06:27:38 775 275 900 350 
06:27:39 800 275 925 375 
06:27:40 825 275 925 400 
06:27:41 850 300 950 425 
06:27:42 875 325 925 400 
06:27:43 850 300 925 375 
06:27:44 825 275 900 350 
06:27:45 800 275 875 325 
06:27:46 775 275 850 300 
06:27:47 750 275 825 275 
06:27:48 725 275 800 275 
06:27:49 700 275 775 275 
06:27:50 675 250 750 275 
06:27:51 650 225 725 275 
06:27:52 625 225 700 275 
06:27:53 600 250 675 250 
06:27:54 575 275 650 225 
06:27:55 550 300 625 200 
06:27:56 525 325 600 175 
06:27:57 500 350 575 150 
06:27:58 475 375 550 125 
06:27:59 475 400 525 100 
06:28:00 500 425 500 100 
06:28:01 525 450 475 100 
06:28:02 550 475 450 125 
06:28:03 575 500 425 150 
06:28:04 600 525 400 175 
06:28:05 625 550 375 200 
06:28:06 650 575 350 225 
06:28:07 625 550 325 250 
06:28:08 600 525 300 275 
06:28:09 575 500 275 250 
06:28:10 550 475 250 225 
06:28:11 525 450 225 225 
06:28:12 500 425 200 250 
06:28:13 475 400 175 275 
06:28:14 475 375 150 300 
06:28:15 500 350 150 325 
06:28:16 525 325 150 350 
06:28:17 550 300 150 375 
06:28:18 575 275 150 400 
06:28:19 600 250 150 425 
06:28:20 625 225 150 450 
06:28:21 650 225 150 475 
06:28:22 675 250 150 500 
06:28:23 700 275 125 525 
06:28:24 725 275 100 550 
06:28:25 750 275 75 525 
06:28:26 775 275 50 500 
06:28:27 800 275 50 475 
06:28:28 825 275 50 450 
06:28:29 850 300 50 425 
06:28:30 875 325 50 400 
06:28:31 900 350 50 375 
06:28:32 925 375 50 350 
06:28:33 925 400 25 325 
06:28:34 925 425 0 300 
06:28:35 925 450 25 275 
06:28:36 925 475 50 250 
06:28:37 925 500 50 225 
06:28:38 925 525 75 200 
06:28:39 900 550 100 175 
06:28:40 875 575 125 150 
06:28:41 850 600 150 125 
06:28:42 825 625 175 150 
06:28:43 800 600 200 175 
06:28:44 775 575 225 200 
06:28:45 750 550 250 225 
06:28:46 775 525 275 250 
06:28:47 800 500 300 275 
06:28:48 825 475 325 275 
06:28:49 850 450 350 300 
06:28:50 875 425 375 325 
06:28:51 900 400 400 350 
06:28:52 925 375 425 375 
06:28:53 900 350 425 400 
06:28:54 875 325 425 425 
06:28:55 850 300 425 450 
06:28:56 825 275 425 475 
06:28:57 800 275 400 450 
06:28:58 775 275 425 425 
06:28:59 750 275 450 400 
06:29:00 725 275 475 375 
06:29:01 700 275 500 350 
06:29:02 675 250 525 325 
06:29:03 650 225 550 300 
06:29:04 625 225 575 275 
06:29:05 600 250 600 250 {((625,225),(575,275)),((625,225),(625,225)),((575,275),(575,275)),((575,275),(625,225))}
06:29:06 575 275 625 225 
06:29:07 550 300 650 225 
06:29:08 525 325 675 250 
06:29:09 500 350 700 275 
06:29:10 475 375 725 275 
06:29:11 500 400 750 275 
06:29:12 525 400 775 275 
06:29:13 550 400 800 275 
06:29:14 575 400 825 275 
06:29:15 600 400 850 300 
06:29:16 625 400 875 325 
06:29:17 650 425 900 350 
06:29:18 625 400 925 375 
06:29:19 600 400 900 400 
06:29:20 575 400 875 400 
06:29:21 550 400 850 400 
06:29:22 525 400 825 425 
06:29:23 500 400 850 400 
06:29:24 475 375 875 400 
06:29:25 500 350 900 400 
06:29:26 525 325 925 375 
06:29:27 550 300 900 350 
06:29:28 575 275 875 325 
06:29:29 600 250 850 300 
06:29:30 625 225 825 275 
06:29:31 650 225 800 275 
06:29:32 675 250 775 275 
06:29:33 700 275 750 275 
06:29:34 725 275 725 275 {((700,275),(750,275)),((700,275),(700,275)),((750,275),(750,275)),((750,275),(700,275))}
06:29:35 750 275 700 275 
06:29:36 775 275 675 250 
06:29:37 800 275 650 225 
06:29:38 825 275 625 200 
06:29:39 850 300 600 175 
06:29:40 875 325 575 150 
06:29:41 900 350 550 125 
06:29:42 925 375 525 100 
06:29:43 925 400 500 100 
06:29:44 925 425 475 100 
06:29:45 925 450 450 100 
06:29:46 925 475 425 100 
06:29:47 925 500 400 75 
06:29:48 925 525 375 75 
06:29:49 925 550 400 75 
06:29:50 925 575 425 100 
06:29:51 950 600 450 100 
06:29:52 925 575 475 100 
06:29:53 900 550 500 100 
06:29:54 875 525 525 100 
06:29:55 850 500 550 125 
06:29:56 825 475 575 150 
06:29:57 850 450 600 175 
06:29:58 875 425 625 200 
06:29:59 900 400 650 225 
06:30:00 925 375 675 250 
06:30:01 900 350 700 275 
06:30:02 875 325 725 275 
06:30:03 875 300 750 275 
06:30:04 900 275 775 275 
06:30:05 925 250 800 275 
06:30:06 900 225 825 275 
06:30:07 875 200 850 300 
06:30:08 850 175 875 325 
06:30:09 825 200 900 350 
06:30:10 800 225 925 375 
06:30:11 825 200 925 400 
06:30:12 850 175 925 425 
06:30:13 875 200 900 450 
06:30:14 900 225 875 475 
06:30:15 925 250 850 500 
06:30:16 900 275 825 525 
06:30:17 875 275 800 550 
06:30:18 850 275 775 575 
06:30:19 825 275 750 600 
06:30:20 800 275 725 575 
06:30:21 775 275 750 550 
06:30:22 750 275 775 525 
06:30:23 725 275 800 500 
06:30:24 700 275 825 475 
06:30:25 675 250 850 450 
06:30:26 650 225 875 425 
06:30:27 625 200 900 400 
06:30:28 600 175 925 375 
06:30:29 575 150 900 350 
06:30:30 550 125 875 325 
06:30:31 525 100 850 300 
06:30:32 500 125 825 275 
06:30:33 475 150 800 275 
06:30:34 450 175 775 275 
06:30:35 425 200 750 275 
06:30:36 400 225 725 275 
06:30:37 375 250 700 275 
06:30:38 350 275 675 250 
06:30:39 325 300 650 225 
06:30:40 300 325 625 200 
06:30:41 275 350 600 175 
06:30:42 275 375 575 150 
06:30:43 250 400 550 125 
06:30:44 225 425 525 100 
06:30:45 200 450 500 100 
06:30:46 175 475 475 100 
06:30:47 150 500 450 125 
06:30:48 125 525 425 150 
06:30:49 100 550 400 175 
06:30:50 75 525 375 200 
06:30:51 50 500 350 225 
06:30:52 50 475 325 250 
06:30:53 50 450 300 275 
06:30:54 50 425 275 250 
06:30:55 50 400 250 250 
06:30:56 50 375 225 275 
06:30:57 50 350 250 250 
06:30:58 25 325 275 250 
06:30:59 0 300 300 275 
06:31:00 25 275 325 275 
06:31:01 50 250 350 300 
06:31:02 50 225 375 325 
06:31:03 75 200 400 350 
06:31:04 100 175 425 375 
06:31:05 125 150 425 400 
06:31:06 150 125 425 425 
06:31:07 175 150 450 450 
06:31:08 200 175 475 475 
06:31:09 225 200 500 500 
06:31:10 250 225 525 525 
06:31:11 275 250 550 550 
06:31:12 300 275 575 575 
06:31:13 325 275 550 550 
06:31:14 350 300 525 525 
06:31:15 375 325 500 500 
06:31:16 400 350 475 475 
06:31:17 425 375 450 450 
06:31:18 425 400 425 425 
06:31:19 425 425 450 400 
06:31:20 425 450 475 375 
06:31:21 425 475 500 350 
06:31:22 400 450 525 325 
06:31:23 375 425 550 300 
06:31:24 400 400 575 275 
06:31:25 425 375 600 250 
06:31:26 400 350 625 225 
06:31:27 375 325 650 225 
06:31:28 350 300 675 250 
06:31:29 325 275 700 275 
06:31:30 300 300 725 275 
06:31:31 275 325 750 275 
06:31:32 250 350 775 275 
06:31:33 225 375 800 275 
06:31:34 200 400 825 275 
06:31:35 175 425 850 275 
06:31:36 150 450 875 275 
06:31:37 175 425 900 275 
06:31:38 200 400 925 250 
06:31:39 225 375 900 225 
06:31:40 250 350 875 200 
06:31:41 275 325 850 175 
06:31:42 300 300 825 150 
06:31:43 325 275 800 125 
06:31:44 350 250 775 100 
06:31:45 375 225 750 125 
06:31:46 400 200 775 100 
06:31:47 425 175 800 125 
06:31:48 450 150 825 150 
06:31:49 475 125 850 175 
06:31:50 500 100 875 200 
06:31:51 525 100 900 225 
06:31:52 550 125 925 250 
06:31:53 575 150 900 275 
06:31:54 600 175 875 275 
06:31:55 625 200 850 275 
06:31:56 650 225 825 275 
06:31:57 675 250 800 275 
06:31:58 700 275 775 275 
06:31:59 725 300 750 275 
06:32:00 750 325 725 275 
06:32:01 775 300 700 275 
06:32:02 800 275 675 250 
06:32:03 825 275 650 225 
06:32:04 850 300 625 250 
06:32:05 875 325 600 275 
06:32:06 900 350 575 300 
06:32:07 925 375 550 275 
06:32:08 925 400 525 250 
06:32:09 925 425 500 225 
06:32:10 900 450 475 200 
06:32:11 875 475 450 175 
06:32:12 850 500 425 150 
06:32:13 825 525 400 125 
06:32:14 800 550 375 125 
06:32:15 775 575 400 100 
06:32:16 750 600 425 100 
06:32:17 725 575 450 100 
06:32:18 750 550 475 100 
06:32:19 775 525 500 100 
06:32:20 800 500 525 100 
06:32:21 825 475 550 125 
06:32:22 850 450 575 150 
06:32:23 875 425 600 175 
06:32:24 900 400 625 200 
06:32:25 925 375 650 225 
06:32:26 900 350 675 250 
06:32:27 875 325 700 275 
06:32:28 850 300 725 275 
06:32:29 825 275 750 275 
06:32:30 800 275 775 275 
06:32:31 775 275 800 275 
06:32:32 750 275 825 275 
06:32:33 725 275 850 275 
06:32:34 700 275 875 275 
06:32:35 675 250 900 275 
06:32:36 650 225 925 250 
06:32:37 625 200 900 225 
06:32:38 600 175 925 200 
06:32:39 575 150 950 175 
06:32:40 550 125 950 200 
06:32:41 525 100 950 225 
06:32:42 500 100 925 250 
06:32:43 475 100 900 275 
06:32:44 450 125 875 275 
06:32:45 425 150 850 275 
06:32:46 400 175 825 275 
06:32:47 375 200 800 275 
06:32:48 350 225 775 275 
06:32:49 325 250 750 275 
06:32:50 300 275 725 275 
06:32:51 275 250 700 275 
06:32:52 250 250 675 250 
06:32:53 225 275 650 225 
06:32:54 250 250 625 200 
06:32:55 275 250 600 175 
06:32:56 300 275 575 150 
06:32:57 325 275 550 125 
06:32:58 350 300 525 150 
06:32:59 375 325 500 175 
06:33:00 400 350 475 200 
06:33:01 425 375 450 225 
06:33:02 425 400 425 250 
06:33:03 425 425 400 275 
06:33:04 450 450 375 300 
06:33:05 475 475 350 275 
06:33:06 500 500 325 250 
06:33:07 525 525 300 275 
06:33:08 550 550 275 250 
06:33:09 575 575 250 275 
06:33:10 550 550 225 300 
06:33:11 525 525 200 325 
06:33:12 500 500 175 350 
06:33:13 475 475 150 375 
06:33:14 450 450 125 400 
06:33:15 425 425 100 425 
06:33:16 450 400 125 400 
06:33:17 475 375 150 375 
06:33:18 500 350 175 350 
06:33:19 525 325 200 325 
06:33:20 550 300 225 300 
06:33:21 575 275 250 275 
06:33:22 600 250 275 250 
06:33:23 625 225 300 275 
06:33:24 650 225 325 250 
06:33:25 675 250 325 225 
06:33:26 700 275 325 200 
06:33:27 725 275 325 175 
06:33:28 750 275 325 150 
06:33:29 775 275 350 125 
06:33:30 800 275 375 100 
06:33:31 825 275 400 75 
06:33:32 850 275 425 50 
06:33:33 875 275 450 25 
06:33:34 900 275 475 0 
06:33:35 925 250 500 0 
06:33:36 900 225 525 0 
06:33:37 875 200 550 25 
06:33:38 875 175 525 0 
06:33:39 900 150 500 0 
06:33:40 925 125 475 0 
06:33:41 925 150 450 25 
06:33:42 925 175 425 50 
06:33:43 925 200 400 75 
06:33:44 925 225 400 100 
06:33:45 925 250 400 125 
06:33:46 900 275 400 150 
06:33:47 875 275 400 175 
06:33:48 850 275 400 200 
06:33:49 825 275 400 225 
06:33:50 800 275 400 250 
06:33:51 775 275 400 275 
06:33:52 750 275 400 300 
06:33:53 725 275 400 325 
06:33:54 700 275 425 350 
06:33:55 675 250 450 375 
06:33:56 650 225 475 400 
06:33:57 625 200 500 425 
06:33:58 600 175 525 450 
06:33:59 575 150 550 475 
06:34:00 550 125 575 500 
06:34:01 525 100 600 525 
06:34:02 500 100 625 550 
06:34:03 475 100 650 575 
06:34:04 450 125 625 550 
06:34:05 425 150 600 525 
06:34:06 400 175 575 500 
06:34:07 375 200 550 475 
06:34:08 350 225 525 450 
06:34:09 325 250 500 425 
06:34:10 300 275 475 400 
06:34:11 275 250 475 375 
06:34:12 250 225 500 350 
06:34:13 225 225 525 325 
06:34:14 200 250 550 300 
06:34:15 175 275 575 275 
06:34:16 150 300 600 250 
06:34:17 175 275 625 225 
06:34:18 200 250 650 225 
06:34:19 225 225 675 250 
06:34:20 250 225 700 275 
06:34:21 275 250 725 275 
06:34:22 300 275 750 275 
06:34:23 325 250 775 275 
06:34:24 325 225 800 275 
06:34:25 325 200 825 275 
06:34:26 325 175 850 300 
06:34:27 350 150 875 325 
06:34:28 375 125 900 350 
06:34:29 400 100 925 375 
06:34:30 425 100 925 400 
06:34:31 450 100 925 425 
06:34:32 475 100 925 450 
06:34:33 500 100 925 475 
06:34:34 525 100 925 500 
06:34:35 550 125 925 525 
06:34:36 575 150 900 550 
06:34:37 600 175 875 575 
06:34:38 625 200 850 600 
06:34:39 650 225 825 625 
06:34:40 675 250 800 600 
06:34:41 700 275 775 575 
06:34:42 725 275 750 550 
06:34:43 750 275 775 525 
06:34:44 775 275 800 500 
06:34:45 800 275 825 475 
06:34:46 825 275 850 450 
06:34:47 850 275 875 425 
06:34:48 875 275 900 400 
06:34:49 900 275 925 375 
06:34:50 925 250 900 350 
06:34:51 900 225 875 325 
06:34:52 925 200 850 300 
06:34:53 950 175 825 275 
06:34:54 950 200 800 275 
06:34:55 950 225 775 275 
06:34:56 925 250 750 275 
06:34:57 900 275 725 275 
06:34:58 875 275 700 275 
06:34:59 850 275 675 250 
06:35:00 825 275 650 225 
06:35:01 800 275 625 225 
06:35:02 775 275 600 250 
06:35:03 750 275 575 275 
06:35:04 725 275 550 300 
06:35:05 700 275 525 325 
06:35:06 675 250 500 350 
06:35:07 650 225 475 375 
06:35:08 625 200 475 400 
06:35:09 600 175 475 425 
06:35:10 575 150 475 450 
06:35:11 550 125 475 475 
06:35:12 525 100 450 500 
06:35:13 500 125 425 525 
06:35:14 475 150 400 550 
06:35:15 450 175 375 575 
06:35:16 425 200 350 550 
06:35:17 400 225 325 525 
06:35:18 375 250 350 500 
06:35:19 350 275 375 475 
06:35:20 325 300 400 450 
06:35:21 300 325 425 425 
06:35:22 275 350 450 400 
06:35:23 275 375 475 375 
06:35:24 275 400 500 350 
06:35:25 275 425 525 325 
06:35:26 250 450 550 300 
06:35:27 225 475 575 275 
06:35:28 200 500 600 250 
06:35:29 175 525 625 225 
06:35:30 150 550 650 225 
06:35:31 125 575 675 250 
06:35:32 100 600 700 275 
06:35:33 75 625 725 275 
06:35:34 100 600 750 275 
06:35:35 125 575 775 275 
06:35:36 150 550 800 275 
06:35:37 175 525 825 275 
06:35:38 200 525 850 300 
06:35:39 225 550 875 325 
06:35:40 200 525 900 350 
06:35:41 175 500 925 375 
06:35:42 150 475 925 400 
06:35:43 125 450 950 425 
06:35:44 150 425 925 400 
06:35:45 175 400 925 375 
06:35:46 200 375 900 350 
06:35:47 225 350 875 325 
06:35:48 250 325 850 300 
06:35:49 275 300 825 275 
06:35:50 300 275 800 275 
06:35:51 325 250 775 275 
06:35:52 325 225 750 275 
06:35:53 325 200 725 275 
06:35:54 325 175 700 275 
06:35:55 325 150 675 250 
06:35:56 325 125 650 225 
06:35:57 350 100 625 200 
06:35:58 375 75 600 175 
06:35:59 400 75 575 150 
06:36:00 425 100 550 125 
06:36:01 450 100 525 100 
06:36:02 475 100 500 100 
06:36:03 500 100 475 100 
06:36:04 525 100 450 125 
06:36:05 550 100 425 150 
06:36:06 575 100 400 175 
06:36:07 600 125 375 200 
06:36:08 600 150 350 225 
06:36:09 600 175 325 250 
06:36:10 625 200 300 275 
06:36:11 650 225 275 250 
06:36:12 675 250 250 225 
06:36:13 700 275 225 200 
06:36:14 725 275 200 175 
06:36:15 750 275 175 150 
06:36:16 775 275 150 125 
06:36:17 800 275 125 100 
06:36:18 825 275 100 125 
06:36:19 850 300 100 150 
06:36:20 875 325 100 175 
06:36:21 900 350 100 200 
06:36:22 925 375 100 225 
06:36:23 925 400 100 250 
06:36:24 925 425 100 275 
06:36:25 925 450 100 300 
06:36:26 925 475 100 325 
06:36:27 925 500 100 350 
06:36:28 925 525 100 375 
06:36:29 900 550 100 400 
06:36:30 875 575 100 425 
06:36:31 850 600 100 450 
06:36:32 825 625 100 475 
06:36:33 800 600 100 500 
06:36:34 775 575 100 525 
06:36:35 750 550 100 550 
06:36:36 775 525 75 525 
06:36:37 800 500 50 500 
06:36:38 825 475 50 475 
06:36:39 850 450 50 450 
06:36:40 875 425 50 425 
06:36:41 900 400 50 400 
06:36:42 925 375 50 375 
06:36:43 900 350 50 350 
06:36:44 875 325 25 325 
06:36:45 850 300 0 300 
06:36:46 825 275 25 275 
06:36:47 800 275 50 250 
06:36:48 775 275 50 225 
06:36:49 750 275 75 200 
06:36:50 725 275 100 175 
06:36:51 700 275 125 150 
06:36:52 675 250 150 125 
06:36:53 650 225 175 150 
06:36:54 625 225 200 175 
06:36:55 600 250 225 200 
06:36:56 575 275 250 225 
06:36:57 550 300 275 250 
06:36:58 525 325 300 275 
06:36:59 500 350 325 250 
06:37:00 475 375 350 225 
06:37:01 475 400 375 200 
06:37:02 475 425 400 175 
06:37:03 475 450 425 150 
06:37:04 475 475 450 125 
06:37:05 450 500 475 100 
06:37:06 425 525 500 100 
06:37:07 400 550 525 125 
06:37:08 375 575 550 150 
06:37:09 350 550 575 175 
06:37:10 325 525 550 150 
06:37:11 350 500 525 125 
06:37:12 375 475 500 100 
06:37:13 400 450 475 125 
06:37:14 425 425 450 150 
06:37:15 450 400 425 175 
06:37:16 475 375 400 200 
06:37:17 500 350 375 225 
06:37:18 525 325 350 250 
06:37:19 550 300 325 275 
06:37:20 575 275 300 300 
06:37:21 600 250 275 325 
06:37:22 625 225 250 350 
06:37:23 650 225 225 375 
06:37:24 675 250 200 400 
06:37:25 700 275 175 425 
06:37:26 725 275 150 450 
06:37:27 750 275 175 425 
06:37:28 775 275 200 400 
06:37:29 800 275 225 375 
06:37:30 825 275 250 350 
06:37:31 850 300 275 325 
06:37:32 875 325 300 300 
06:37:33 900 350 325 275 
06:37:34 925 375 350 250 
06:37:35 925 400 375 225 
06:37:36 925 425 400 200 
06:37:37 925 450 425 175 
06:37:38 925 475 450 150 
06:37:39 925 500 475 125 
06:37:40 925 525 500 100 
06:37:41 925 550 525 100 
06:37:42 925 575 550 125 
06:37:43 950 600 575 150 
06:37:44 925 575 600 175 
06:37:45 900 550 625 200 
06:37:46 875 525 650 225 
06:37:47 850 500 675 250 
06:37:48 825 475 700 275 
06:37:49 850 450 725 275 
06:37:50 875 425 750 275 
06:37:51 900 400 775 275 
06:37:52 925 375 750 275 
06:37:53 900 350 725 275 
06:37:54 875 325 700 275 
06:37:55 850 300 675 250 
06:37:56 825 275 650 225 
06:37:57 800 275 625 225 
06:37:58 775 275 600 250 
06:37:59 750 275 575 275 
06:38:00 725 275 550 300 
06:38:01 700 275 525 325 
06:38:02 675 250 500 350 
06:38:03 650 225 475 375 
06:38:04 625 200 500 400 
06:38:05 600 175 525 400 
06:38:06 575 150 550 400 
06:38:07 550 125 575 400 
06:38:08 525 100 600 425 
06:38:09 500 100 575 400 
06:38:10 475 100 550 400 
06:38:11 450 125 525 400 
06:38:12 425 150 500 400 
06:38:13 400 175 475 375 
06:38:14 375 200 450 350 
06:38:15 350 225 425 325 
06:38:16 325 250 400 300 
06:38:17 300 275 375 275 
06:38:18 275 250 350 250 
06:38:19 250 225 325 250 
06:38:20 225 200 300 275 
06:38:21 200 175 275 250 
06:38:22 200 150 250 250 
06:38:23 225 125 225 275 
06:38:24 225 150 250 250 
06:38:25 225 175 275 250 
06:38:26 225 200 300 275 
06:38:27 225 225 325 250 
06:38:28 225 250 350 250 
06:38:29 225 275 375 275 
06:38:30 225 300 400 300 
06:38:31 225 325 425 325 
06:38:32 225 350 450 350 
06:38:33 225 375 475 375 
06:38:34 225 400 500 400 
06:38:35 225 425 525 400 
06:38:36 200 450 550 425 
06:38:37 175 475 575 450 
06:38:38 150 500 600 475 
06:38:39 125 475 625 500 
06:38:40 100 450 650 525 
06:38:41 75 425 625 500 
06:38:42 50 400 600 475 
06:38:43 50 375 575 450 
06:38:44 50 350 550 425 
06:38:45 25 325 525 400 
06:38:46 0 300 500 400 
06:38:47 25 275 475 375 
06:38:48 50 250 500 350 
06:38:49 50 225 525 325 
06:38:50 75 200 550 300 
06:38:51 100 175 575 275 
06:38:52 125 150 600 250 
06:38:53 150 125 625 225 
06:38:54 175 150 650 225 
06:38:55 200 175 675 250 
06:38:56 225 200 700 275 
06:38:57 250 225 725 275 
06:38:58 275 250 750 275 
06:38:59 300 275 775 275 
06:39:00 325 250 800 275 
06:39:01 350 225 825 275 
06:39:02 375 200 850 275 
06:39:03 400 175 875 275 
06:39:04 425 150 900 275 
06:39:05 450 125 925 250 
06:39:06 475 100 900 225 
06:39:07 500 100 875 200 
06:39:08 525 125 875 175 
06:39:09 550 150 900 150 
06:39:10 575 175 925 125 
06:39:11 550 150 925 150 
06:39:12 525 125 925 175 
06:39:13 500 100 925 200 
06:39:14 475 125 925 225 
06:39:15 450 150 925 250 
06:39:16 425 175 900 275 
06:39:17 400 200 875 275 
06:39:18 375 225 850 275 
06:39:19 350 250 825 275 
06:39:20 325 275 800 275 
06:39:21 300 300 775 275 
06:39:22 275 325 750 275 
06:39:23 250 350 725 275 
06:39:24 225 375 700 275 
06:39:25 200 400 675 250 
06:39:26 175 425 650 225 
06:39:27 150 450 625 250 
06:39:28 175 425 600 275 
06:39:29 200 400 575 300 
06:39:30 225 375 550 275 
06:39:31 250 350 525 300 
06:39:32 275 325 500 325 
06:39:33 300 300 475 350 
06:39:34 325 275 450 375 
06:39:35 350 250 425 400 
06:39:36 375 225 400 425 
06:39:37 400 200 375 450 
06:39:38 425 175 400 425 
06:39:39 450 150 425 400 
06:39:40 475 125 450 375 
06:39:41 500 100 475 350 
06:39:42 525 100 500 325 
06:39:43 550 125 525 300 
06:39:44 575 150 550 275 
06:39:45 600 175 575 250 
06:39:46 625 200 600 225 
06:39:47 650 225 625 200 
06:39:48 675 250 650 225 
06:39:49 700 275 675 250 
06:39:50 725 300 700 275 
06:39:51 750 325 725 275 
06:39:52 725 300 750 275 
06:39:53 700 275 775 275 
06:39:54 675 250 800 275 
06:39:55 650 225 825 275 
06:39:56 625 225 850 275 
06:39:57 600 250 875 275 
06:39:58 575 275 900 275 
06:39:59 550 300 925 250 
06:40:00 525 325 900 225 
06:40:01 500 350 925 200 
06:40:02 475 375 950 175 
06:40:03 475 400 950 200 
06:40:04 500 425 950 225 
06:40:05 525 450 925 250 
06:40:06 550 475 900 275 
06:40:07 575 500 875 275 
06:40:08 600 525 850 275 
06:40:09 625 550 825 275 
06:40:10 650 575 800 275 
06:40:11 625 550 775 275 
06:40:12 600 525 750 275 
06:40:13 575 500 725 275 
06:40:14 550 475 700 275 
06:40:15 525 450 675 250 
06:40:16 500 425 650 225 
06:40:17 475 400 625 200 
06:40:18 450 375 600 175 
06:40:19 425 350 575 150 
06:40:20 400 325 550 125 
06:40:21 375 300 525 100 
06:40:22 350 275 500 125 
06:40:23 325 250 475 150 
06:40:24 300 275 450 175 
06:40:25 275 250 425 200 
06:40:26 250 250 400 225 
06:40:27 225 275 375 250 
06:40:28 250 250 350 275 
06:40:29 275 250 325 300 
06:40:30 300 275 300 325 
06:40:31 325 250 275 350 
06:40:32 350 250 275 375 
06:40:33 375 275 275 400 
06:40:34 400 300 275 425 
06:40:35 425 325 250 450 
06:40:36 450 350 225 475 
06:40:37 475 375 200 500 
06:40:38 500 400 175 525 
06:40:39 525 400 150 550 
06:40:40 550 425 125 575 
06:40:41 575 450 100 600 
